index,PatientID,cluster
0.0,612147.0,1
1.0,967456.0,3
2.0,963375.0,1
3.0,704612.0,0
4.0,926013.0,0
5.0,138257.0,0
6.0,39628.0,0
7.0,19163.0,0
8.0,568182.0,0
9.0,425295.0,0
10.0,445454.0,0
11.0,73650.0,0
12.0,271047.0,0
13.0,983989.0,3
14.0,433468.0,2
15.0,151975.0,2
16.0,434967.0,3
17.0,116253.0,3
18.0,177494.0,2
19.0,795589.0,1
20.0,453186.0,1
21.0,158239.0,3
22.0,877967.0,1
23.0,805179.0,3
24.0,588073.0,1
25.0,767880.0,0
26.0,673529.0,1
27.0,128280.0,0
28.0,587811.0,4
29.0,899865.0,4
30.0,181695.0,0
31.0,253030.0,0
32.0,111698.0,0
33.0,824.0,4
34.0,670283.0,1
35.0,585504.0,4
36.0,397136.0,0
37.0,495800.0,0
38.0,89288.0,4
39.0,581392.0,1
40.0,13831.0,4
41.0,343360.0,0
42.0,257.0,0
43.0,816713.0,0
44.0,720416.0,0
45.0,842138.0,1
46.0,73576.0,3
47.0,968510.0,2
48.0,74003.0,3
49.0,625754.0,2
50.0,374963.0,2
51.0,662910.0,0
52.0,25245.0,0
53.0,116521.0,0
54.0,445153.0,0
55.0,25485.0,0
56.0,144720.0,0
57.0,765037.0,3
58.0,159323.0,3
59.0,135264.0,3
60.0,420484.0,1
61.0,614998.0,4
62.0,765493.0,2
63.0,288692.0,4
64.0,963563.0,4
65.0,91592.0,2
66.0,44051.0,4
67.0,325451.0,2
68.0,299778.0,2
69.0,562976.0,0
70.0,372393.0,1
71.0,786052.0,1
72.0,641764.0,2
73.0,932005.0,3
74.0,584986.0,3
75.0,412694.0,1
76.0,368377.0,3
77.0,557901.0,4
78.0,997186.0,4
79.0,90089.0,1
80.0,88907.0,2
81.0,395561.0,0
82.0,625295.0,0
83.0,192273.0,0
84.0,887929.0,2
85.0,241070.0,2
86.0,78794.0,0
87.0,639975.0,0
88.0,541764.0,0
89.0,476320.0,0
90.0,631284.0,1
91.0,337094.0,3
92.0,808518.0,3
93.0,834204.0,2
94.0,542603.0,4
95.0,112671.0,4
96.0,356675.0,1
97.0,940483.0,0
98.0,822444.0,0
99.0,475578.0,3
100.0,789592.0,2
101.0,783103.0,3
102.0,619346.0,0
103.0,310089.0,0
104.0,187472.0,0
105.0,554931.0,0
106.0,885308.0,0
107.0,717546.0,1
108.0,163734.0,0
109.0,488579.0,2
110.0,245037.0,2
111.0,632122.0,4
112.0,134788.0,1
113.0,244476.0,4
114.0,419213.0,4
115.0,507537.0,1
116.0,872537.0,1
117.0,418146.0,4
118.0,539053.0,1
119.0,104733.0,1
120.0,836042.0,4
121.0,845525.0,4
122.0,97832.0,4
123.0,237726.0,4
124.0,19759.0,1
125.0,420639.0,1
126.0,175332.0,0
127.0,983611.0,0
128.0,74654.0,0
129.0,880925.0,0
130.0,750328.0,0
131.0,211712.0,0
132.0,723349.0,3
133.0,380103.0,3
134.0,370344.0,2
135.0,458229.0,0
136.0,22800.0,0
137.0,378205.0,1
138.0,524811.0,1
139.0,911260.0,0
140.0,461499.0,3
141.0,377455.0,1
142.0,659342.0,1
143.0,924870.0,2
144.0,451458.0,1
145.0,432137.0,1
146.0,123473.0,4
147.0,314898.0,1
148.0,969540.0,1
149.0,313274.0,3
150.0,330223.0,3
151.0,955587.0,3
152.0,896869.0,0
153.0,287616.0,0
154.0,559323.0,0
155.0,590653.0,1
156.0,672002.0,4
157.0,207058.0,1
158.0,151461.0,4
159.0,253212.0,2
160.0,46208.0,0
161.0,907914.0,0
162.0,30428.0,0
163.0,599537.0,1
164.0,295358.0,0
165.0,316844.0,0
166.0,949582.0,0
167.0,917018.0,0
168.0,412905.0,0
169.0,891991.0,0
170.0,91179.0,3
171.0,759421.0,3
172.0,772269.0,0
173.0,864582.0,4
174.0,147912.0,1
175.0,406113.0,2
176.0,805000.0,0
177.0,408963.0,0
178.0,431423.0,4
179.0,636329.0,0
180.0,623355.0,0
181.0,336810.0,0
182.0,492723.0,0
183.0,416429.0,2
184.0,141083.0,1
185.0,860118.0,3
186.0,928177.0,4
187.0,119286.0,3
188.0,554692.0,3
189.0,991466.0,4
190.0,538290.0,3
191.0,136406.0,4
192.0,466156.0,0
193.0,940798.0,4
194.0,339965.0,4
195.0,686178.0,1
196.0,105941.0,0
197.0,314403.0,2
198.0,255785.0,2
199.0,296590.0,0
200.0,99420.0,2
201.0,261717.0,2
202.0,614656.0,4
203.0,714979.0,4
204.0,58991.0,0
205.0,562812.0,0
206.0,330879.0,4
207.0,413407.0,0
208.0,191004.0,4
209.0,252703.0,2
210.0,348475.0,4
211.0,887529.0,1
212.0,75396.0,4
213.0,704870.0,3
214.0,311261.0,2
215.0,469935.0,2
216.0,465198.0,3
217.0,487690.0,0
218.0,533838.0,2
219.0,759134.0,4
220.0,189048.0,0
221.0,838107.0,1
222.0,343022.0,2
223.0,186621.0,2
224.0,745256.0,4
225.0,29101.0,1
226.0,736765.0,4
227.0,192742.0,4
228.0,469216.0,3
229.0,648288.0,3
230.0,143580.0,1
231.0,522083.0,3
232.0,213296.0,1
233.0,315915.0,4
234.0,855086.0,0
235.0,830945.0,4
236.0,610374.0,0
237.0,277381.0,4
238.0,82905.0,1
239.0,552339.0,4
240.0,819264.0,0
241.0,853519.0,2
242.0,421609.0,0
243.0,362342.0,3
244.0,621090.0,2
245.0,468257.0,3
246.0,837587.0,3
247.0,197916.0,3
248.0,992611.0,2
249.0,825103.0,0
250.0,692758.0,4
251.0,451016.0,1
252.0,999266.0,4
253.0,458328.0,4
254.0,672253.0,3
255.0,701605.0,2
